IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,RATE_PER_100000_N,RATE_PER_100000_NL,RATE_PER_100000_NU
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2007,YEAR,152,COUNTRY,PUBLISHED,Maternal mortality ratio,Chile,25.68844027,22.95129021,28.90059681
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2007,YEAR,156,COUNTRY,PUBLISHED,Maternal mortality ratio,China,37.58134353,32.02774684,44.24504787
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2007,YEAR,170,COUNTRY,PUBLISHED,Maternal mortality ratio,Colombia,79.83738788,73.76552261,87.79090264
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2007,YEAR,174,COUNTRY,PUBLISHED,Maternal mortality ratio,Comoros,351.5706483,237.6377416,521.8640443
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2007,YEAR,178,COUNTRY,PUBLISHED,Maternal mortality ratio,Congo,370.4433557,283.627109,490.5019443
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2007,YEAR,180,COUNTRY,PUBLISHED,Maternal mortality ratio,Democratic Republic of the Congo,630.5016458,491.3135386,804.6536533
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2007,YEAR,184,COUNTRY,PUBLISHED,Maternal mortality ratio,Cook Islands,0.180189436,0.14663851,0.223240471
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2007,YEAR,188,COUNTRY,PUBLISHED,Maternal mortality ratio,Costa Rica,30.31843259,28.17975538,32.86408216
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2007,YEAR,191,COUNTRY,PUBLISHED,Maternal mortality ratio,Croatia,6.261743102,5.277393737,7.629909193
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2007,YEAR,192,COUNTRY,PUBLISHED,Maternal mortality ratio,Cuba,41.88979381,38.96502809,45.57598232
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2007,YEAR,196,COUNTRY,PUBLISHED,Maternal mortality ratio,Cyprus,9.59252463,6.322934655,14.10142937
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2007,YEAR,203,COUNTRY,PUBLISHED,Maternal mortality ratio,Czechia,4.376786864,3.465174463,5.490881308
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2007,YEAR,204,COUNTRY,PUBLISHED,Maternal mortality ratio,Benin,500.8453953,414.0738054,610.701575
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2007,YEAR,208,COUNTRY,PUBLISHED,Maternal mortality ratio,Denmark,7.486250234,6.662476478,8.314342419
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2007,YEAR,212,COUNTRY,PUBLISHED,Maternal mortality ratio,Dominica,53.10649967,36.04659444,74.87979891
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2007,YEAR,214,COUNTRY,PUBLISHED,Maternal mortality ratio,Dominican Republic,90.00940156,85.70890515,94.31829116
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2007,YEAR,218,COUNTRY,PUBLISHED,Maternal mortality ratio,Ecuador,85.85287398,78.26309247,93.12420915
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2007,YEAR,222,COUNTRY,PUBLISHED,Maternal mortality ratio,El Salvador,33.18813179,29.35775034,37.49396904
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2007,YEAR,226,COUNTRY,PUBLISHED,Maternal mortality ratio,Equatorial Guinea,288.9155838,200.4762653,419.3955352
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2007,YEAR,231,COUNTRY,PUBLISHED,Maternal mortality ratio,Ethiopia,704.1525608,569.9773985,865.3480709
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2007,YEAR,232,COUNTRY,PUBLISHED,Maternal mortality ratio,Eritrea,541.4090442,404.0282521,730.142603
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2007,YEAR,233,COUNTRY,PUBLISHED,Maternal mortality ratio,Estonia,12.76025464,9.315352737,17.43160454
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2007,YEAR,242,COUNTRY,PUBLISHED,Maternal mortality ratio,Fiji,42.95332194,36.49477851,50.57087938
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2007,YEAR,246,COUNTRY,PUBLISHED,Maternal mortality ratio,Finland,7.335526152,6.061646806,8.841974676
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2007,YEAR,250,COUNTRY,PUBLISHED,Maternal mortality ratio,France,9.301703953,8.690195217,9.985769256
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2007,YEAR,262,COUNTRY,PUBLISHED,Maternal mortality ratio,Djibouti,284.9049084,158.2770378,534.6265702
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2007,YEAR,266,COUNTRY,PUBLISHED,Maternal mortality ratio,Gabon,172.900032,126.7604057,244.9405304
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2007,YEAR,268,COUNTRY,PUBLISHED,Maternal mortality ratio,Georgia,51.54719554,43.66507563,62.29779021
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2007,YEAR,270,COUNTRY,PUBLISHED,Maternal mortality ratio,Gambia,674.6237019,525.6583821,887.6670808
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2007,YEAR,275,NATIONAL LIBERATION MOVEMENT,PUBLISHED,Maternal mortality ratio,"occupied Palestinian territory, including east Jerusalem",49.15470646,39.40252124,62.31206881
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2007,YEAR,276,COUNTRY,PUBLISHED,Maternal mortality ratio,Germany,5.498463341,4.65027948,6.462870499
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2007,YEAR,288,COUNTRY,PUBLISHED,Maternal mortality ratio,Ghana,377.2134523,281.2218409,497.5596411
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2007,YEAR,296,COUNTRY,PUBLISHED,Maternal mortality ratio,Kiribati,100.69176,52.69489241,164.690326
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2007,YEAR,300,COUNTRY,PUBLISHED,Maternal mortality ratio,Greece,3.229238248,2.441594087,4.180547076
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2007,YEAR,308,COUNTRY,PUBLISHED,Maternal mortality ratio,Grenada,39.84306558,26.64611794,55.60801322
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2010,YEAR,368,COUNTRY,PUBLISHED,Maternal mortality ratio,Iraq,107.1386798,79.81002566,143.5733913
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2010,YEAR,372,COUNTRY,PUBLISHED,Maternal mortality ratio,Ireland,5.509487791,4.790449207,6.305732873
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2010,YEAR,376,COUNTRY,PUBLISHED,Maternal mortality ratio,Israel,3.370906051,2.816504753,3.982317386
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2010,YEAR,380,COUNTRY,PUBLISHED,Maternal mortality ratio,Italy,7.753316713,7.157550538,8.367393407
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2010,YEAR,384,COUNTRY,PUBLISHED,Maternal mortality ratio,Côte d'Ivoire,591.6328015,448.9217548,794.7601748
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2010,YEAR,388,COUNTRY,PUBLISHED,Maternal mortality ratio,Jamaica,94.20798214,86.4057149,102.3709906
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2010,YEAR,392,COUNTRY,PUBLISHED,Maternal mortality ratio,Japan,5.947377215,5.22246554,6.681335336
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2010,YEAR,398,COUNTRY,PUBLISHED,Maternal mortality ratio,Kazakhstan,21.60419396,19.35493674,24.04752781
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2010,YEAR,400,COUNTRY,PUBLISHED,Maternal mortality ratio,Jordan,48.33119711,39.05911232,58.95066748
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2010,YEAR,404,COUNTRY,PUBLISHED,Maternal mortality ratio,Kenya,498.3800319,398.4124468,619.1909563
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2010,YEAR,408,COUNTRY,PUBLISHED,Maternal mortality ratio,Democratic People's Republic of Korea,77.13996329,46.76738087,127.4928606
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2010,YEAR,410,COUNTRY,PUBLISHED,Maternal mortality ratio,Republic of Korea,8.476257307,7.947453832,9.089221578
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2010,YEAR,414,COUNTRY,PUBLISHED,Maternal mortality ratio,Kuwait,8.785147565,6.949180465,11.11420217
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2010,YEAR,417,COUNTRY,PUBLISHED,Maternal mortality ratio,Kyrgyzstan,70.89542134,62.00520399,83.05479775
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2010,YEAR,418,COUNTRY,PUBLISHED,Maternal mortality ratio,Lao People's Democratic Republic,304.5790989,234.7555813,407.5528862
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2010,YEAR,422,COUNTRY,PUBLISHED,Maternal mortality ratio,Lebanon,14.78867613,11.60463902,18.74234929
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2010,YEAR,426,COUNTRY,PUBLISHED,Maternal mortality ratio,Lesotho,1311.056551,1002.054473,1712.233211
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2010,YEAR,428,COUNTRY,PUBLISHED,Maternal mortality ratio,Latvia,22.22861199,17.71271894,27.50329522
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2010,YEAR,430,COUNTRY,PUBLISHED,Maternal mortality ratio,Liberia,712.1967919,576.0625142,883.1593002
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2010,YEAR,434,COUNTRY,PUBLISHED,Maternal mortality ratio,Libya,70.57275353,34.342242,147.6099814
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2010,YEAR,440,COUNTRY,PUBLISHED,Maternal mortality ratio,Lithuania,10.29879989,7.73898865,13.44144273
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2010,YEAR,442,COUNTRY,PUBLISHED,Maternal mortality ratio,Luxembourg,16.81510352,11.26025737,24.23995444
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2010,YEAR,450,COUNTRY,PUBLISHED,Maternal mortality ratio,Madagascar,499.5595548,401.6605557,618.4948155
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2010,YEAR,454,COUNTRY,PUBLISHED,Maternal mortality ratio,Malawi,516.9978379,412.0719215,671.5324003
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2010,YEAR,458,COUNTRY,PUBLISHED,Maternal mortality ratio,Malaysia,28.9377808,27.41736397,31.46768264
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2010,YEAR,462,COUNTRY,PUBLISHED,Maternal mortality ratio,Maldives,49.15596402,38.13708491,63.06898409
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2010,YEAR,466,COUNTRY,PUBLISHED,Maternal mortality ratio,Mali,557.8287161,461.5902091,673.950854
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2010,YEAR,470,COUNTRY,PUBLISHED,Maternal mortality ratio,Malta,8.57566013,5.181807108,12.96268565
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2010,YEAR,478,COUNTRY,PUBLISHED,Maternal mortality ratio,Mauritania,499.2312186,391.2928971,640.8156094
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2010,YEAR,480,COUNTRY,PUBLISHED,Maternal mortality ratio,Mauritius,52.55188686,42.95427021,64.98132732
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2010,YEAR,484,COUNTRY,PUBLISHED,Maternal mortality ratio,Mexico,49.73802467,45.62556607,54.75841599
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2010,YEAR,492,COUNTRY,PUBLISHED,Maternal mortality ratio,Monaco,10.63792294,5.22992438,21.66545586
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2010,YEAR,496,COUNTRY,PUBLISHED,Maternal mortality ratio,Mongolia,71.4109232,58.76966332,86.28512999
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2010,YEAR,498,COUNTRY,PUBLISHED,Maternal mortality ratio,Republic of Moldova,20.15395562,17.34089275,23.2071671
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2010,YEAR,499,COUNTRY,PUBLISHED,Maternal mortality ratio,Montenegro,7.391750604,4.082448422,11.83619785
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2010,YEAR,504,COUNTRY,PUBLISHED,Maternal mortality ratio,Morocco,140.1077241,115.7415712,167.2107767
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2010,YEAR,508,COUNTRY,PUBLISHED,Maternal mortality ratio,Mozambique,271.067211,211.2308585,353.2200021
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2010,YEAR,512,COUNTRY,PUBLISHED,Maternal mortality ratio,Oman,16.98361346,13.91636182,20.58807741
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2010,YEAR,516,COUNTRY,PUBLISHED,Maternal mortality ratio,Namibia,531.1404034,403.3030149,693.1771707
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2010,YEAR,520,COUNTRY,PUBLISHED,Maternal mortality ratio,Nauru,296.7238098,149.0766112,608.89383
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2010,YEAR,524,COUNTRY,PUBLISHED,Maternal mortality ratio,Nepal,297.2142044,230.9562826,395.7795803
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2010,YEAR,528,COUNTRY,PUBLISHED,Maternal mortality ratio,Netherlands (Kingdom of the),6.444593072,5.692776377,7.2328201
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2010,YEAR,548,COUNTRY,PUBLISHED,Maternal mortality ratio,Vanuatu,114.4324424,51.12987881,249.3452311
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2010,YEAR,554,COUNTRY,PUBLISHED,Maternal mortality ratio,New Zealand,9.929188629,8.568062448,11.43108364
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2010,YEAR,558,COUNTRY,PUBLISHED,Maternal mortality ratio,Nicaragua,96.46101702,80.61857613,117.195986
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2010,YEAR,562,COUNTRY,PUBLISHED,Maternal mortality ratio,Niger,621.3100698,478.9204129,802.23478
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2010,YEAR,566,COUNTRY,PUBLISHED,Maternal mortality ratio,Nigeria,1093.743329,900.0213146,1332.957093
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2010,YEAR,578,COUNTRY,PUBLISHED,Maternal mortality ratio,Norway,4.138370993,3.407340125,4.995300266
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2010,YEAR,583,COUNTRY,PUBLISHED,Maternal mortality ratio,Micronesia (Federated States of),184.3065204,86.6597914,373.7034947
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2010,YEAR,584,COUNTRY,PUBLISHED,Maternal mortality ratio,Marshall Islands,211.8733469,106.6038503,413.8526761
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2010,YEAR,585,COUNTRY,PUBLISHED,Maternal mortality ratio,Palau,95.62895799,44.99343431,193.1126095
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2010,YEAR,586,COUNTRY,PUBLISHED,Maternal mortality ratio,Pakistan,240.1277463,175.3256725,330.2696282
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2010,YEAR,591,COUNTRY,PUBLISHED,Maternal mortality ratio,Panama,55.56430784,52.04179994,59.92148951
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2010,YEAR,598,COUNTRY,PUBLISHED,Maternal mortality ratio,Papua New Guinea,288.6090495,203.1844106,413.6744658
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2010,YEAR,600,COUNTRY,PUBLISHED,Maternal mortality ratio,Paraguay,135.9873396,120.2387263,154.6278709
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2010,YEAR,604,COUNTRY,PUBLISHED,Maternal mortality ratio,Peru,85.92868177,83.03815026,88.68961954
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2010,YEAR,608,COUNTRY,PUBLISHED,Maternal mortality ratio,Philippines,117.4257781,100.4383292,138.8670817
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2010,YEAR,616,COUNTRY,PUBLISHED,Maternal mortality ratio,Poland,2.611965098,2.102431686,3.248238673
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2010,YEAR,620,COUNTRY,PUBLISHED,Maternal mortality ratio,Portugal,10.00560852,8.408814665,11.95931263
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2010,YEAR,624,COUNTRY,PUBLISHED,Maternal mortality ratio,Guinea-Bissau,698.1827218,510.0475197,949.7864487
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2010,YEAR,626,COUNTRY,PUBLISHED,Maternal mortality ratio,Timor-Leste,438.5729565,345.2433688,553.9311673
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2010,YEAR,630,"ORGANIZED, UNINCORPORATED TERRITORY",PUBLISHED,Maternal mortality ratio,Puerto Rico,17.52801053,14.22837232,21.64391617
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2010,YEAR,634,COUNTRY,PUBLISHED,Maternal mortality ratio,Qatar,7.619133118,5.422357577,10.56954291
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2010,YEAR,642,COUNTRY,PUBLISHED,Maternal mortality ratio,Romania,22.97816869,19.21038022,27.84315112
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2010,YEAR,643,COUNTRY,PUBLISHED,Maternal mortality ratio,Russian Federation,22.94340933,19.49210425,27.41739597
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2010,YEAR,646,COUNTRY,PUBLISHED,Maternal mortality ratio,Rwanda,392.9083707,317.3441311,488.8255686
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2010,YEAR,659,COUNTRY,PUBLISHED,Maternal mortality ratio,Saint Kitts and Nevis,91.77565817,57.65812245,133.3781418
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2010,YEAR,662,COUNTRY,PUBLISHED,Maternal mortality ratio,Saint Lucia,56.14203479,40.21766457,79.20990403
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2010,YEAR,670,COUNTRY,PUBLISHED,Maternal mortality ratio,Saint Vincent and the Grenadines,58.65158023,40.32805299,79.47308768
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2010,YEAR,674,COUNTRY,PUBLISHED,Maternal mortality ratio,San Marino,8.149830863,4.038696652,15.33250002
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2010,YEAR,678,COUNTRY,PUBLISHED,Maternal mortality ratio,Sao Tome and Principe,169.6717826,105.7058507,265.1736824
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2010,YEAR,682,COUNTRY,PUBLISHED,Maternal mortality ratio,Saudi Arabia,10.54083695,7.260700513,15.24574162
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2010,YEAR,686,COUNTRY,PUBLISHED,Maternal mortality ratio,Senegal,435.5107392,353.8888003,548.6612922
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2010,YEAR,688,COUNTRY,PUBLISHED,Maternal mortality ratio,Serbia,12.62060559,10.47683733,15.35377424
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2010,YEAR,690,COUNTRY,PUBLISHED,Maternal mortality ratio,Seychelles,50.21290806,35.25619951,69.73495522
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2010,YEAR,694,COUNTRY,PUBLISHED,Maternal mortality ratio,Sierra Leone,1018.048707,827.4827377,1254.484046
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2010,YEAR,702,COUNTRY,PUBLISHED,Maternal mortality ratio,Singapore,10.02634681,7.554798669,14.00742378
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2010,YEAR,703,COUNTRY,PUBLISHED,Maternal mortality ratio,Slovakia,5.159208811,3.795300756,6.805876942
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2010,YEAR,704,COUNTRY,PUBLISHED,Maternal mortality ratio,Viet Nam,62.31887986,47.34865454,81.65575902
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2010,YEAR,705,COUNTRY,PUBLISHED,Maternal mortality ratio,Slovenia,6.603462077,5.242616537,8.345588029
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2010,YEAR,706,COUNTRY,PUBLISHED,Maternal mortality ratio,Somalia,1062.472385,520.5222139,1814.641955
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2010,YEAR,710,COUNTRY,PUBLISHED,Maternal mortality ratio,South Africa,226.0632028,206.0649949,255.5452186
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2010,YEAR,716,COUNTRY,PUBLISHED,Maternal mortality ratio,Zimbabwe,566.5662574,478.8303031,671.4901649
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2010,YEAR,724,COUNTRY,PUBLISHED,Maternal mortality ratio,Spain,4.02566762,3.470367945,4.689076676
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2010,YEAR,728,COUNTRY,PUBLISHED,Maternal mortality ratio,South Sudan,776.1832753,523.5327232,1186.293453
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2010,YEAR,729,COUNTRY,PUBLISHED,Maternal mortality ratio,Sudan,370.0063427,263.1348443,523.9157169
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2010,YEAR,740,COUNTRY,PUBLISHED,Maternal mortality ratio,Suriname,134.3904075,116.9690422,153.7110361
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2010,YEAR,748,COUNTRY,PUBLISHED,Maternal mortality ratio,Eswatini,752.1108817,471.3136136,1195.664091
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2013,YEAR,792,COUNTRY,PUBLISHED,Maternal mortality ratio,Türkiye,20.17048227,17.77413453,23.00618755
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2013,YEAR,795,COUNTRY,PUBLISHED,Maternal mortality ratio,Turkmenistan,6.965606416,5.212719919,9.339266934
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2013,YEAR,798,COUNTRY,PUBLISHED,Maternal mortality ratio,Tuvalu,167.6978987,81.64376839,361.8616852
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2013,YEAR,800,COUNTRY,PUBLISHED,Maternal mortality ratio,Uganda,307.6948049,235.5468299,418.5996054
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2013,YEAR,804,COUNTRY,PUBLISHED,Maternal mortality ratio,Ukraine,19.50281261,16.30739073,23.4673241
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2013,YEAR,807,COUNTRY,PUBLISHED,Maternal mortality ratio,North Macedonia,4.538093907,2.80621336,6.722297819
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2013,YEAR,818,COUNTRY,PUBLISHED,Maternal mortality ratio,Egypt,27.45214257,23.12956094,32.3928805
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2013,YEAR,826,COUNTRY,PUBLISHED,Maternal mortality ratio,United Kingdom of Great Britain and Northern Ireland,8.708592581,8.236605919,9.168516076
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2013,YEAR,834,COUNTRY,PUBLISHED,Maternal mortality ratio,United Republic of Tanzania,479.067851,376.9056209,622.8576662
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2013,YEAR,840,COUNTRY,PUBLISHED,Maternal mortality ratio,United States of America,16.06280981,15.44743841,16.70749167
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2013,YEAR,854,COUNTRY,PUBLISHED,Maternal mortality ratio,Burkina Faso,361.2648174,266.1073392,483.6125007
