outcome,area,country,source_country_name,region,year,observed,expected_median,expected_lower,expected_upper,model_source,excess_median,excess_lower,excess_upper,signed_deviation,observed_expected_ratio,log_observed_expected_ratio
maternal_deaths,105,Maldives,Maldives,Southeast Asia Region,2008,3.72,3.72772472172,2.92478181055,4.33460021913,ensemble_top4,,,,,,
maternal_deaths,105,Maldives,Maldives,Southeast Asia Region,2009,3.87,3.69568385005,2.92294801697,4.24880750006,ensemble_top4,,,,,,
maternal_deaths,105,Maldives,Maldives,Southeast Asia Region,2010,3.7,3.59830735661,2.85261732909,4.1461701849,ensemble_top4,,,,,,
maternal_deaths,105,Maldives,Maldives,Southeast Asia Region,2011,3.68,3.48744571943,2.7655133858,4.04092279569,ensemble_top4,,,,,,
maternal_deaths,105,Maldives,Maldives,Southeast Asia Region,2012,3.62,3.38846673118,2.71598989423,3.92262314455,ensemble_top4,,,,,,
maternal_deaths,105,Maldives,Maldives,Southeast Asia Region,2013,3.57,3.26778007819,2.62298925919,3.84220647424,ensemble_top4,,,,,,
maternal_deaths,105,Maldives,Maldives,Southeast Asia Region,2014,3.13,3.15364392746,2.55471188192,3.75691767894,ensemble_top4,,,,,,
maternal_deaths,105,Maldives,Maldives,Southeast Asia Region,2015,2.92,3.04100083314,2.44086647013,3.65483626634,ensemble_top4,,,,,,
maternal_deaths,105,Maldives,Maldives,Southeast Asia Region,2016,2.82,2.9394819192,2.38264877455,3.56772791282,ensemble_top4,,,,,,
maternal_deaths,105,Maldives,Maldives,Southeast Asia Region,2017,2.7,2.8209420419,2.25945729482,3.47404317149,ensemble_top4,,,,,,
maternal_deaths,105,Maldives,Maldives,Southeast Asia Region,2018,2.5,2.7114197676,2.15221822093,3.40538026579,ensemble_top4,,,,,,
maternal_deaths,105,Maldives,Maldives,Southeast Asia Region,2019,2.42,2.62025248547,2.05479354675,3.334474564,ensemble_top4,,,,,,
maternal_deaths,105,Maldives,Maldives,Southeast Asia Region,2020,2.89,2.51338110843,1.94999274085,3.24389316024,ensemble_top4,0.376618891569,0,0.940007259147,0.376618891569,1.14984551698,0.139627600294
maternal_deaths,105,Maldives,Maldives,Southeast Asia Region,2021,3.63,2.41435520857,1.82599754806,3.17265161104,ensemble_top4,1.21564479143,0.457348388962,1.80400245194,1.21564479143,1.50350701798,0.407800391201
maternal_deaths,105,Maldives,Maldives,Southeast Asia Region,2022,2.05,2.31182012523,1.70809363829,3.13575559892,ensemble_top4,0,0,0.341906361706,-0.261820125234,0.886747190071,-0.120195354129
maternal_deaths,105,Maldives,Maldives,Southeast Asia Region,2023,1.84,2.21558033995,1.63368324994,3.06488534875,ensemble_top4,0,0,0.206316750059,-0.375580339947,0.830482184204,-0.18574880205
maternal_deaths,106,Mali,Mali,African Region,2000,4035,4035,4034,4035,ensemble_top4,,,,,,
maternal_deaths,106,Mali,Mali,African Region,2001,3895,3848.86629027,3575.49538546,5960.53673327,ensemble_top4,,,,,,
maternal_deaths,106,Mali,Mali,African Region,2002,3777,3840.28077117,3570.89003585,5164.9489277,ensemble_top4,,,,,,
maternal_deaths,106,Mali,Mali,African Region,2003,3715,3827.48460318,3553.63283563,4640.16848156,ensemble_top4,,,,,,
maternal_deaths,106,Mali,Mali,African Region,2004,3704,3812.73900893,3533.65209556,4366.47338823,ensemble_top4,,,,,,
maternal_deaths,106,Mali,Mali,African Region,2005,3743,3799.58119973,3497.55411616,4268.91095016,ensemble_top4,,,,,,
maternal_deaths,106,Mali,Mali,African Region,2006,3780,3836.35261124,3484.15043122,4246.8503427,ensemble_top4,,,,,,
maternal_deaths,106,Mali,Mali,African Region,2007,3936,4076.62505235,3637.36990272,4296.91881483,ensemble_top4,,,,,,
maternal_deaths,106,Mali,Mali,African Region,2008,4038,4151.91023359,3688.46776755,4414.73582615,ensemble_top4,,,,,,
maternal_deaths,106,Mali,Mali,African Region,2009,4102,4184.93624172,3862.3741117,4468.73270331,ensemble_top4,,,,,,
maternal_deaths,106,Mali,Mali,African Region,2010,4171,4203.22297863,3943.30398342,4454.44279918,ensemble_top4,,,,,,
maternal_deaths,106,Mali,Mali,African Region,2011,4235,4190.01257099,3944.39015771,4445.09797719,ensemble_top4,,,,,,
maternal_deaths,106,Mali,Mali,African Region,2012,4309,4147.08669884,3905.73250229,4413.83979602,ensemble_top4,,,,,,
maternal_deaths,106,Mali,Mali,African Region,2013,4169,4093.55724607,3855.70670848,4356.62541715,ensemble_top4,,,,,,
maternal_deaths,106,Mali,Mali,African Region,2014,4108,4035.34664328,3798.03543251,4282.56274074,ensemble_top4,,,,,,
maternal_deaths,106,Mali,Mali,African Region,2015,4050,3971.76134275,3756.01502384,4224.49708806,ensemble_top4,,,,,,
maternal_deaths,106,Mali,Mali,African Region,2016,3975,3909.0849504,3701.44959596,4178.94734616,ensemble_top4,,,,,,
maternal_deaths,106,Mali,Mali,African Region,2017,3900,3849.38141888,3653.76157833,4132.17702649,ensemble_top4,,,,,,
maternal_deaths,106,Mali,Mali,African Region,2018,3780,3808.87181486,3576.13185562,4097.71769613,ensemble_top4,,,,,,
maternal_deaths,106,Mali,Mali,African Region,2019,3605,3783.52825965,3481.12344648,4060.40092867,ensemble_top4,,,,,,
maternal_deaths,106,Mali,Mali,African Region,2020,3599,3760.33159929,3368.73635137,4039.43711786,ensemble_top4,0,0,230.263648631,-161.331599288,0.957096443484,-0.0438511157164
maternal_deaths,106,Mali,Mali,African Region,2021,3778,3734.95815943,3264.12627922,4020.01326112,ensemble_top4,43.0418405745,0,513.87372078,43.0418405745,1.01152404893,0.011458152853
maternal_deaths,106,Mali,Mali,African Region,2022,3547,3717.49160618,3151.72623631,4010.53896302,ensemble_top4,0,0,395.273763687,-170.491606183,0.954137998348,-0.0469469656384
maternal_deaths,106,Mali,Mali,African Region,2023,3495,3702.07213045,3031.23706205,4002.26242852,ensemble_top4,0,0,463.762937955,-207.072130453,0.944065884414,-0.0575593224607
maternal_deaths,107,Malta,Malta,European Region,2000,0.57,0.57,0.57,0.57,ensemble_top4,,,,,,
maternal_deaths,107,Malta,Malta,European Region,2001,0.49,0.498746974343,0.385134491709,0.60339933872,ensemble_top4,,,,,,
maternal_deaths,107,Malta,Malta,European Region,2002,0.53,0.487738927713,0.381401677662,0.589151501327,ensemble_top4,,,,,,
maternal_deaths,107,Malta,Malta,European Region,2003,0.54,0.479302992856,0.371851923718,0.583284819893,ensemble_top4,,,,,,
maternal_deaths,107,Malta,Malta,European Region,2004,0.44,0.469156518501,0.363995702853,0.570304805205,ensemble_top4,,,,,,
maternal_deaths,107,Malta,Malta,European Region,2005,0.43,0.455909053176,0.35702839665,0.557412587097,ensemble_top4,,,,,,
maternal_deaths,107,Malta,Malta,European Region,2006,0.48,0.445304064974,0.344736841064,0.546057423853,ensemble_top4,,,,,,
maternal_deaths,107,Malta,Malta,European Region,2007,0.4,0.437444311684,0.335228728051,0.536558016829,ensemble_top4,,,,,,
maternal_deaths,107,Malta,Malta,European Region,2008,0.41,0.424539754488,0.323784859945,0.524575543673,ensemble_top4,,,,,,
maternal_deaths,107,Malta,Malta,European Region,2009,0.44,0.414197078297,0.314964984269,0.514600032376,ensemble_top4,,,,,,
maternal_deaths,107,Malta,Malta,European Region,2010,0.35,0.404710997468,0.301039634556,0.505535594597,ensemble_top4,,,,,,
maternal_deaths,107,Malta,Malta,European Region,2011,0.45,0.394227952715,0.295384591678,0.495834900317,ensemble_top4,,,,,,
maternal_deaths,107,Malta,Malta,European Region,2012,0.39,0.386097479298,0.285713256377,0.483811539165,ensemble_top4,,,,,,
maternal_deaths,107,Malta,Malta,European Region,2013,0.3,0.376000226817,0.274463416453,0.476365376441,ensemble_top4,,,,,,
maternal_deaths,107,Malta,Malta,European Region,2014,0.34,0.365927510274,0.267905266238,0.466175919001,ensemble_top4,,,,,,
maternal_deaths,107,Malta,Malta,European Region,2015,0.3,0.361635195236,0.259700050875,0.466651828307,ensemble_top4,,,,,,
maternal_deaths,107,Malta,Malta,European Region,2016,0.42,0.365133043975,0.25986126765,0.477623237484,ensemble_top4,,,,,,
maternal_deaths,107,Malta,Malta,European Region,2017,0.31,0.362408077495,0.254979179024,0.477634014629,ensemble_top4,,,,,,
maternal_deaths,107,Malta,Malta,European Region,2018,0.38,0.362512504633,0.256478625522,0.47939763122,ensemble_top4,,,,,,
maternal_deaths,107,Malta,Malta,European Region,2019,0.36,0.357952940053,0.248168407837,0.477299290945,ensemble_top4,,,,,,
maternal_deaths,107,Malta,Malta,European Region,2020,0.44,0.350215726408,0.243525557497,0.473652475059,ensemble_top4,0.0897842735924,0,0.196474442503,0.0897842735924,1.2563684804,0.228225401137
maternal_deaths,107,Malta,Malta,European Region,2021,0.43,0.345633185758,0.234693873068,0.472209584419,ensemble_top4,0.0843668142422,0,0.195306126932,0.0843668142422,1.24409350062,0.218407152763
maternal_deaths,107,Malta,Malta,European Region,2022,0.42,0.336928167409,0.226955003965,0.471287807634,ensemble_top4,0.083071832591,0,0.193044996035,0.083071832591,1.24655650856,0.220384956735
maternal_deaths,107,Malta,Malta,European Region,2023,0.35,0.329889578289,0.217635216313,0.471125507417,ensemble_top4,0.020110421711,0,0.132364783687,0.020110421711,1.06096107011,0.0591751672633
maternal_deaths,108,Marshall Islands,Marshall Islands,Western Pacific Region,2000,4.85,4.85,4.85,4.85,ranked_top1_fallback,,,,,,
maternal_deaths,108,Marshall Islands,Marshall Islands,Western Pacific Region,2001,4.46,4.20681564557,3.87770102226,4.52766621755,ranked_top1_fallback,,,,,,
maternal_deaths,108,Marshall Islands,Marshall Islands,Western Pacific Region,2002,4.31,4.49757473608,4.19858004445,4.78562986052,ranked_top1_fallback,,,,,,
maternal_deaths,108,Marshall Islands,Marshall Islands,Western Pacific Region,2003,4.3,4.61007098818,4.32814597843,4.89508300402,ranked_top1_fallback,,,,,,
maternal_deaths,108,Marshall Islands,Marshall Islands,Western Pacific Region,2004,4.61,4.59059818664,4.31212712472,4.86691600737,ranked_top1_fallback,,,,,,
maternal_deaths,108,Marshall Islands,Marshall Islands,Western Pacific Region,2005,4.51,4.4861629356,4.20943123149,4.75993950005,ranked_top1_fallback,,,,,,
maternal_deaths,108,Marshall Islands,Marshall Islands,Western Pacific Region,2006,4.42,4.33103381157,4.05402754638,4.60640250859,ranked_top1_fallback,,,,,,
maternal_deaths,108,Marshall Islands,Marshall Islands,Western Pacific Region,2007,4.24,4.14493491704,3.86320766689,4.41815682605,ranked_top1_fallback,,,,,,
maternal_deaths,108,Marshall Islands,Marshall Islands,Western Pacific Region,2008,4.04,3.93034351133,3.65292704105,4.20375387775,ranked_top1_fallback,,,,,,
maternal_deaths,108,Marshall Islands,Marshall Islands,Western Pacific Region,2009,3.81,3.70202744974,3.4305266319,3.97342123196,ranked_top1_fallback,,,,,,
maternal_deaths,108,Marshall Islands,Marshall Islands,Western Pacific Region,2010,3.41,3.46383978213,3.20020700846,3.73153388266,ranked_top1_fallback,,,,,,
maternal_deaths,108,Marshall Islands,Marshall Islands,Western Pacific Region,2011,3.18,3.22920584501,2.96841312612,3.49870268338,ranked_top1_fallback,,,,,,
maternal_deaths,108,Marshall Islands,Marshall Islands,Western Pacific Region,2012,2.95,2.99932084268,2.72720197097,3.26604867981,ranked_top1_fallback,,,,,,
maternal_deaths,108,Marshall Islands,Marshall Islands,Western Pacific Region,2013,2.69,2.78216457835,2.51109406221,3.04095261474,ranked_top1_fallback,,,,,,
maternal_deaths,108,Marshall Islands,Marshall Islands,Western Pacific Region,2014,2.55,2.56916273192,2.30367035253,2.83301151811,ranked_top1_fallback,,,,,,
maternal_deaths,108,Marshall Islands,Marshall Islands,Western Pacific Region,2015,2.26,2.36376052459,2.09317777052,2.64455259637,ranked_top1_fallback,,,,,,
maternal_deaths,108,Marshall Islands,Marshall Islands,Western Pacific Region,2016,2.16,2.17611194244,1.90706381042,2.44681863506,ranked_top1_fallback,,,,,,
maternal_deaths,108,Marshall Islands,Marshall Islands,Western Pacific Region,2017,2.03,1.99548665033,1.72187472914,2.26380121454,ranked_top1_fallback,,,,,,
maternal_deaths,108,Marshall Islands,Marshall Islands,Western Pacific Region,2018,1.82,1.82376829207,1.5561931543,2.09872697294,ranked_top1_fallback,,,,,,
maternal_deaths,108,Marshall Islands,Marshall Islands,Western Pacific Region,2019,1.75,1.67275271707,1.39123299767,1.94933284476,ranked_top1_fallback,,,,,,
maternal_deaths,108,Marshall Islands,Marshall Islands,Western Pacific Region,2020,1.78,1.52327138477,1.24295854951,1.80064677476,ranked_top1_fallback,0.256728615231,0,0.537041450489,0.256728615231,1.16853767346,0.155753115347
maternal_deaths,108,Marshall Islands,Marshall Islands,Western Pacific Region,2021,1.97,1.39276071823,1.11328078148,1.67350789766,ranked_top1_fallback,0.577239281773,0.296492102343,0.856719218521,0.577239281773,1.4144568943,0.346745637132
maternal_deaths,108,Marshall Islands,Marshall Islands,Western Pacific Region,2022,1.53,1.26630547179,0.984932494659,1.56272775444,ranked_top1_fallback,0.263694528209,0,0.545067505341,0.263694528209,1.20823927092,0.189164151853
maternal_deaths,108,Marshall Islands,Marshall Islands,Western Pacific Region,2023,1.27,1.15324662052,0.888076529317,1.43737336144,ranked_top1_fallback,0.116753379477,0,0.381923470683,0.116753379477,1.10123886548,0.0964357874128
maternal_deaths,109,Mauritania,Mauritania,African Region,2000,638.2,638.2,638.2,638.2,ensemble_top4,,,,,,
maternal_deaths,109,Mauritania,Mauritania,African Region,2001,627.2,610.606204359,587.899517079,630.952318556,ensemble_top4,,,,,,
maternal_deaths,109,Mauritania,Mauritania,African Region,2002,611.3,611.690598237,588.549983152,632.47122872,ensemble_top4,,,,,,
maternal_deaths,109,Mauritania,Mauritania,African Region,2003,607,612.743513833,589.981249869,635.238905953,ensemble_top4,,,,,,
maternal_deaths,109,Mauritania,Mauritania,African Region,2004,611.8,613.004903983,591.012681618,635.484980405,ensemble_top4,,,,,,
maternal_deaths,109,Mauritania,Mauritania,African Region,2005,605.1,613.442698751,591.298429191,636.225185284,ensemble_top4,,,,,,
maternal_deaths,109,Mauritania,Mauritania,African Region,2006,608.5,616.01991718,594.501957613,638.304502428,ensemble_top4,,,,,,
maternal_deaths,109,Mauritania,Mauritania,African Region,2007,623.6,621.340313532,598.154372555,645.709271353,ensemble_top4,,,,,,
maternal_deaths,109,Mauritania,Mauritania,African Region,2008,629.3,627.334836904,599.109033299,662.948931574,ensemble_top4,,,,,,
maternal_deaths,109,Mauritania,Mauritania,African Region,2009,640.1,635.651245336,600.422722514,679.213541591,ensemble_top4,,,,,,
maternal_deaths,109,Mauritania,Mauritania,African Region,2010,659.2,650.122175227,603.974619331,695.762204425,ensemble_top4,,,,,,
maternal_deaths,109,Mauritania,Mauritania,African Region,2011,673.2,674.605578159,643.871579549,710.025980173,ensemble_top4,,,,,,
maternal_deaths,109,Mauritania,Mauritania,African Region,2012,695.7,688.904157263,661.857022072,718.065755887,ensemble_top4,,,,,,
maternal_deaths,109,Mauritania,Mauritania,African Region,2013,713.1,697.34538722,673.526198814,722.013344952,ensemble_top4,,,,,,
maternal_deaths,109,Mauritania,Mauritania,African Region,2014,709.6,703.190154966,678.103019782,723.306468596,ensemble_top4,,,,,,
maternal_deaths,109,Mauritania,Mauritania,African Region,2015,702.9,704.320646377,678.508047913,724.931520304,ensemble_top4,,,,,,
maternal_deaths,109,Mauritania,Mauritania,African Region,2016,696.9,703.207913039,677.219527977,725.023271632,ensemble_top4,,,,,,
maternal_deaths,109,Mauritania,Mauritania,African Region,2017,701.8,699.775497181,674.206131563,722.93962554,ensemble_top4,,,,,,
maternal_deaths,109,Mauritania,Mauritania,African Region,2018,694.5,695.194496551,666.135471364,719.795817067,ensemble_top4,,,,,,
maternal_deaths,109,Mauritania,Mauritania,African Region,2019,685.3,689.746587274,657.544508341,718.480427695,ensemble_top4,,,,,,
maternal_deaths,109,Mauritania,Mauritania,African Region,2020,678.7,682.812531162,648.650990924,717.763690156,ensemble_top4,0,0,30.0490090762,-4.1125311617,0.993977071342,-0.00604113965157
maternal_deaths,109,Mauritania,Mauritania,African Region,2021,711.8,675.869122721,641.197939403,718.717705832,ensemble_top4,35.9308772786,0,70.602060597,35.9308772786,1.05316247787,0.0517975212188
maternal_deaths,109,Mauritania,Mauritania,African Region,2022,654.3,668.138859973,635.097506762,719.979059961,ensemble_top4,0,0,19.2024932378,-13.8388599728,0.979287449358,-0.0209300642688
maternal_deaths,109,Mauritania,Mauritania,African Region,2023,658.8,661.199489096,629.249581132,719.334878296,ensemble_top4,0,0,29.5504188683,-2.39948909592,0.996371005823,-0.00363559495088
maternal_deaths,110,Mauritius,Mauritius,African Region,2000,8.73,8.73,7.73,8.73,ensemble_top4,,,,,,
maternal_deaths,110,Mauritius,Mauritius,African Region,2001,8.14,7.86382484678,6.84217344593,8.51569586785,ensemble_top4,,,,,,
maternal_deaths,110,Mauritius,Mauritius,African Region,2002,8.21,7.88798589968,6.95667472247,8.44715278536,ensemble_top4,,,,,,
maternal_deaths,110,Mauritius,Mauritius,African Region,2003,7.98,7.87621825365,6.9598566446,8.40551620281,ensemble_top4,,,,,,
maternal_deaths,110,Mauritius,Mauritius,African Region,2004,8.1,7.85603435587,6.93504158241,8.3659076595,ensemble_top4,,,,,,
maternal_deaths,110,Mauritius,Mauritius,African Region,2005,7.97,7.83353400719,6.92437756961,8.35625906508,ensemble_top4,,,,,,
maternal_deaths,110,Mauritius,Mauritius,African Region,2006,7.72,7.81001086986,6.92160465413,8.33422912347,ensemble_top4,,,,,,
maternal_deaths,110,Mauritius,Mauritius,African Region,2007,7.69,7.80553137346,6.94832034359,8.33843985357,ensemble_top4,,,,,,
maternal_deaths,110,Mauritius,Mauritius,African Region,2008,7.66,7.79836755389,7.00290696468,8.35136070475,ensemble_top4,,,,,,
maternal_deaths,110,Mauritius,Mauritius,African Region,2009,7.82,7.80418488191,7.11309181922,8.35754933146,ensemble_top4,,,,,,
maternal_deaths,110,Mauritius,Mauritius,African Region,2010,7.85,7.8366779536,7.22366720391,8.35378679788,ensemble_top4,,,,,,
maternal_deaths,110,Mauritius,Mauritius,African Region,2011,8.14,7.87524340682,7.30891835544,8.35963027912,ensemble_top4,,,,,,
maternal_deaths,110,Mauritius,Mauritius,African Region,2012,8.06,7.93018695016,7.42323619189,8.39236728164,ensemble_top4,,,,,,
maternal_deaths,110,Mauritius,Mauritius,African Region,2013,8.18,7.98788285396,7.53902603053,8.44209880444,ensemble_top4,,,,,,
maternal_deaths,110,Mauritius,Mauritius,African Region,2014,8.16,8.06339287936,7.60904103169,8.52233571192,ensemble_top4,,,,,,
maternal_deaths,110,Mauritius,Mauritius,African Region,2015,7.96,8.1502309643,7.64689520384,8.72494678541,ensemble_top4,,,,,,
maternal_deaths,110,Mauritius,Mauritius,African Region,2016,8.24,8.32023565181,7.71338238217,9.01061439548,ensemble_top4,,,,,,
maternal_deaths,110,Mauritius,Mauritius,African Region,2017,8.95,8.55605864259,7.91925283626,9.17900323443,ensemble_top4,,,,,,
maternal_deaths,110,Mauritius,Mauritius,African Region,2018,8.8,8.70788800943,8.19616848229,9.26070223305,ensemble_top4,,,,,,
maternal_deaths,110,Mauritius,Mauritius,African Region,2019,8.74,8.79752773943,8.30268939265,9.32277280501,ensemble_top4,,,,,,
maternal_deaths,110,Mauritius,Mauritius,African Region,2020,7.74,8.86889076627,8.37830683788,9.4778018472,ensemble_top4,0,0,0,-1.12889076627,0.872713420875,-0.136148046365
maternal_deaths,110,Mauritius,Mauritius,African Region,2021,10.36,8.91849286365,8.37662239729,9.72523908248,ensemble_top4,1.44150713635,0.634760917524,1.98337760271,1.44150713635,1.16163124851,0.149825265989
