outcome,area,country,source_country_name,region,year,observed,expected_median,expected_lower,expected_upper,model_source,excess_median,excess_lower,excess_upper,signed_deviation,observed_expected_ratio,log_observed_expected_ratio
mmr,101,Luxembourg,Luxembourg,European Region,2005,16.66,16.3856991169,12.1565986815,22.7107594371,ensemble_top4,,,,,,
mmr,101,Luxembourg,Luxembourg,European Region,2006,16.23,16.1010535387,11.895262853,22.2464468279,ensemble_top4,,,,,,
mmr,101,Luxembourg,Luxembourg,European Region,2007,13.57,15.7774172075,11.6562379168,21.9022706884,ensemble_top4,,,,,,
mmr,101,Luxembourg,Luxembourg,European Region,2008,13.12,15.5892013592,11.3459656328,21.4725484185,ensemble_top4,,,,,,
mmr,101,Luxembourg,Luxembourg,European Region,2009,15.45,15.2503126718,11.4031649002,20.6128281624,ensemble_top4,,,,,,
mmr,101,Luxembourg,Luxembourg,European Region,2010,16.82,15.1066321296,11.1867028548,19.9842486434,ensemble_top4,,,,,,
mmr,101,Luxembourg,Luxembourg,European Region,2011,13.46,14.8260615298,11.1070222968,19.107053192,ensemble_top4,,,,,,
mmr,101,Luxembourg,Luxembourg,European Region,2012,13.24,14.6943343955,10.7786121957,18.7143300427,ensemble_top4,,,,,,
mmr,101,Luxembourg,Luxembourg,European Region,2013,15.56,14.2799052143,10.5628787651,18.166751906,ensemble_top4,,,,,,
mmr,101,Luxembourg,Luxembourg,European Region,2014,13.11,13.8700104495,10.0820469409,17.625264988,ensemble_top4,,,,,,
mmr,101,Luxembourg,Luxembourg,European Region,2015,13.02,13.4469394642,9.47286729884,17.3065150278,ensemble_top4,,,,,,
mmr,101,Luxembourg,Luxembourg,European Region,2016,13.38,13.009801838,8.55801921137,16.8418300087,ensemble_top4,,,,,,
mmr,101,Luxembourg,Luxembourg,European Region,2017,15.36,12.5256167464,7.56070321767,16.4088054259,ensemble_top4,,,,,,
mmr,101,Luxembourg,Luxembourg,European Region,2018,9.52,11.932260424,6.64757555472,16.1007916006,ensemble_top4,,,,,,
mmr,101,Luxembourg,Luxembourg,European Region,2019,12.64,11.4679020185,5.46306936745,15.5939967856,ensemble_top4,,,,,,
mmr,101,Luxembourg,Luxembourg,European Region,2020,6.02,10.8945546412,4.53557482167,15.2134290351,ensemble_top4,0,0,1.48442517833,-4.87455464121,0.552569627512,-0.593175830884
mmr,101,Luxembourg,Luxembourg,European Region,2021,6.04,10.3216119762,3.8690041402,14.9163545404,ensemble_top4,0,0,2.1709958598,-4.28161197625,0.585179913167,-0.535835935158
mmr,101,Luxembourg,Luxembourg,European Region,2022,6.11,9.73786691533,3.10259859742,14.6149950239,ensemble_top4,0,0,3.00740140258,-3.62786691533,0.627447474188,-0.466095317954
mmr,101,Luxembourg,Luxembourg,European Region,2023,11.69,9.21730573203,2.41483153383,14.4170505078,ensemble_top4,2.47269426797,0,9.27516846617,2.47269426797,1.2682664913,0.237651000574
mmr,102,Madagascar,Madagascar,African Region,2000,638.3,638.3,637.3,638.3,ensemble_top4,,,,,,
mmr,102,Madagascar,Madagascar,African Region,2001,610.7,612.725093193,596.033577962,655.694578557,ensemble_top4,,,,,,
mmr,102,Madagascar,Madagascar,African Region,2002,592.6,590.698428995,578.988818105,630.000474152,ensemble_top4,,,,,,
mmr,102,Madagascar,Madagascar,African Region,2003,570.9,573.333902038,562.300635676,607.49031678,ensemble_top4,,,,,,
mmr,102,Madagascar,Madagascar,African Region,2004,554.8,558.658894221,549.974583852,587.473774064,ensemble_top4,,,,,,
mmr,102,Madagascar,Madagascar,African Region,2005,540.2,545.491476254,537.675827022,570.14609267,ensemble_top4,,,,,,
mmr,102,Madagascar,Madagascar,African Region,2006,527.7,533.608924658,525.648512191,554.731050659,ensemble_top4,,,,,,
mmr,102,Madagascar,Madagascar,African Region,2007,521.7,523.249739386,515.178093124,541.599669699,ensemble_top4,,,,,,
mmr,102,Madagascar,Madagascar,African Region,2008,510.3,513.740410821,505.740420349,530.223489027,ensemble_top4,,,,,,
mmr,102,Madagascar,Madagascar,African Region,2009,507,505.35979402,496.938446023,520.277375865,ensemble_top4,,,,,,
mmr,102,Madagascar,Madagascar,African Region,2010,499.6,498.143856869,488.79133723,511.67216014,ensemble_top4,,,,,,
mmr,102,Madagascar,Madagascar,African Region,2011,491.5,491.824018526,482.606109128,504.331983151,ensemble_top4,,,,,,
mmr,102,Madagascar,Madagascar,African Region,2012,486.9,486.564826341,476.924281777,497.64730558,ensemble_top4,,,,,,
mmr,102,Madagascar,Madagascar,African Region,2013,481.2,481.921511978,471.957126633,492.26005323,ensemble_top4,,,,,,
mmr,102,Madagascar,Madagascar,African Region,2014,477.2,477.9283144,467.87225022,487.244972474,ensemble_top4,,,,,,
mmr,102,Madagascar,Madagascar,African Region,2015,473.9,474.570882074,464.809182974,483.149792869,ensemble_top4,,,,,,
mmr,102,Madagascar,Madagascar,African Region,2016,469.9,472.060161264,462.617491586,479.699052107,ensemble_top4,,,,,,
mmr,102,Madagascar,Madagascar,African Region,2017,468.7,469.592049572,460.635250042,476.96646247,ensemble_top4,,,,,,
mmr,102,Madagascar,Madagascar,African Region,2018,465.7,467.735268675,459.57659003,475.388399299,ensemble_top4,,,,,,
mmr,102,Madagascar,Madagascar,African Region,2019,462.1,466.228575369,458.82844421,474.250930707,ensemble_top4,,,,,,
mmr,102,Madagascar,Madagascar,African Region,2020,447.4,464.965520567,458.234902476,474.934905949,ensemble_top4,0,0,0,-17.5655205667,0.962221885732,-0.0385102044632
mmr,102,Madagascar,Madagascar,African Region,2021,466.7,463.99278623,457.460856102,476.107261736,ensemble_top4,2.70721377021,0,9.23914389801,2.70721377021,1.00583460315,0.00581764776893
mmr,102,Madagascar,Madagascar,African Region,2022,438.7,463.243747566,456.699331157,477.872798513,ensemble_top4,0,0,0,-24.5437475655,0.947017638782,-0.0544375600118
mmr,102,Madagascar,Madagascar,African Region,2023,445.4,462.603534875,455.628817051,480.856466879,ensemble_top4,0,0,0,-17.203534875,0.962811492827,-0.0378976362657
mmr,103,Malawi,Malawi,African Region,2000,506.4,506.4,506.4,506.4,ensemble_top4,,,,,,
mmr,103,Malawi,Malawi,African Region,2001,446.8,350.618778233,193.547147033,539.809274186,ensemble_top4,,,,,,
mmr,103,Malawi,Malawi,African Region,2002,404,354.536522333,212.796836154,478.927891378,ensemble_top4,,,,,,
mmr,103,Malawi,Malawi,African Region,2003,345.7,345.522265934,233.675535995,481.670792836,ensemble_top4,,,,,,
mmr,103,Malawi,Malawi,African Region,2004,303.7,343.50980466,221.855748697,499.428487728,ensemble_top4,,,,,,
mmr,103,Malawi,Malawi,African Region,2005,283.5,344.731936463,229.727111438,516.481254409,ensemble_top4,,,,,,
mmr,103,Malawi,Malawi,African Region,2006,285.8,352.504028961,245.179573257,520.098462173,ensemble_top4,,,,,,
mmr,103,Malawi,Malawi,African Region,2007,333,364.310655294,247.163867541,526.556936567,ensemble_top4,,,,,,
mmr,103,Malawi,Malawi,African Region,2008,429.6,416.430211932,284.778328144,547.202675326,ensemble_top4,,,,,,
mmr,103,Malawi,Malawi,African Region,2009,511.7,466.654595865,301.617948049,611.911981211,ensemble_top4,,,,,,
mmr,103,Malawi,Malawi,African Region,2010,517,479.06613375,289.585475473,605.965122069,ensemble_top4,,,,,,
mmr,103,Malawi,Malawi,African Region,2011,486.1,471.841743879,286.925362719,588.437926356,ensemble_top4,,,,,,
mmr,103,Malawi,Malawi,African Region,2012,446.8,449.752753892,277.071230695,560.759865284,ensemble_top4,,,,,,
mmr,103,Malawi,Malawi,African Region,2013,410.1,421.120560526,269.056021509,533.356527086,ensemble_top4,,,,,,
mmr,103,Malawi,Malawi,African Region,2014,367.3,387.809302109,250.919436928,502.465238972,ensemble_top4,,,,,,
mmr,103,Malawi,Malawi,African Region,2015,353.8,353.423171376,228.231853405,478.60660581,ensemble_top4,,,,,,
mmr,103,Malawi,Malawi,African Region,2016,311.8,321.735075992,207.799211624,454.586410244,ensemble_top4,,,,,,
mmr,103,Malawi,Malawi,African Region,2017,283.9,289.761547343,180.152208362,442.960151134,ensemble_top4,,,,,,
mmr,103,Malawi,Malawi,African Region,2018,267.4,262.136513964,153.791181623,432.250219798,ensemble_top4,,,,,,
mmr,103,Malawi,Malawi,African Region,2019,259.6,237.652904417,126.064763915,415.436925336,ensemble_top4,,,,,,
mmr,103,Malawi,Malawi,African Region,2020,256.4,216.110845063,96.8247937674,412.184370947,ensemble_top4,40.2891549371,0,159.575206233,40.2891549371,1.1864281958,0.170947277402
mmr,103,Malawi,Malawi,African Region,2021,285.7,197.657019726,72.1368461224,400.007924669,ensemble_top4,88.0429802737,0,213.563153878,88.0429802737,1.44543310627,0.368409004181
mmr,103,Malawi,Malawi,African Region,2022,239,181.979495134,49.9232757709,386.786877779,ensemble_top4,57.0205048663,0,189.076724229,57.0205048663,1.31333477887,0.272569535302
mmr,103,Malawi,Malawi,African Region,2023,225,167.16193712,30.5876077615,379.281157511,ensemble_top4,57.8380628805,0,194.412392238,57.8380628805,1.34600019524,0.297137376276
mmr,104,Malaysia,Malaysia,Western Pacific Region,2000,37.27,37.27,36.27,37.27,ensemble_top4,,,,,,
mmr,104,Malaysia,Malaysia,Western Pacific Region,2001,35.86,34.4290612237,28.9876059594,36.4358867658,ensemble_top4,,,,,,
mmr,104,Malaysia,Malaysia,Western Pacific Region,2002,34.43,33.8516050801,29.1485639542,35.8092002252,ensemble_top4,,,,,,
mmr,104,Malaysia,Malaysia,Western Pacific Region,2003,33.56,33.0559472386,29.0557163207,34.6631110981,ensemble_top4,,,,,,
mmr,104,Malaysia,Malaysia,Western Pacific Region,2004,32.6,32.1090819827,28.9618390324,33.9720485721,ensemble_top4,,,,,,
mmr,104,Malaysia,Malaysia,Western Pacific Region,2005,31.36,31.1881963606,28.8022955002,33.6848325576,ensemble_top4,,,,,,
mmr,104,Malaysia,Malaysia,Western Pacific Region,2006,30.41,30.47814376,28.6929066717,33.3240323329,ensemble_top4,,,,,,
mmr,104,Malaysia,Malaysia,Western Pacific Region,2007,29.79,30.0171613276,28.6443066832,32.8519245762,ensemble_top4,,,,,,
mmr,104,Malaysia,Malaysia,Western Pacific Region,2008,29.46,29.6948348747,28.4826337872,32.6076519989,ensemble_top4,,,,,,
mmr,104,Malaysia,Malaysia,Western Pacific Region,2009,29.25,29.4407369071,28.3005996022,32.2897602279,ensemble_top4,,,,,,
mmr,104,Malaysia,Malaysia,Western Pacific Region,2010,28.94,29.2774896692,28.1192199815,32.0874321179,ensemble_top4,,,,,,
mmr,104,Malaysia,Malaysia,Western Pacific Region,2011,28.85,29.1821911733,27.9920025011,31.6141708666,ensemble_top4,,,,,,
mmr,104,Malaysia,Malaysia,Western Pacific Region,2012,28.75,29.1242647791,27.8468563679,31.354386663,ensemble_top4,,,,,,
mmr,104,Malaysia,Malaysia,Western Pacific Region,2013,29.01,29.0784088804,27.7851192906,31.0497847123,ensemble_top4,,,,,,
mmr,104,Malaysia,Malaysia,Western Pacific Region,2014,29.62,29.0981309597,27.5325652161,30.9326349558,ensemble_top4,,,,,,
mmr,104,Malaysia,Malaysia,Western Pacific Region,2015,29.82,29.0718842863,27.2643669714,30.5720369409,ensemble_top4,,,,,,
mmr,104,Malaysia,Malaysia,Western Pacific Region,2016,29.59,29.0609378906,27.0453396435,30.3985946412,ensemble_top4,,,,,,
mmr,104,Malaysia,Malaysia,Western Pacific Region,2017,29.32,28.9855632908,26.7176341958,30.2442056715,ensemble_top4,,,,,,
mmr,104,Malaysia,Malaysia,Western Pacific Region,2018,28.93,28.8641013669,26.4836831873,30.1211754494,ensemble_top4,,,,,,
mmr,104,Malaysia,Malaysia,Western Pacific Region,2019,28.48,28.6884894714,26.1431357879,30.0536103294,ensemble_top4,,,,,,
mmr,104,Malaysia,Malaysia,Western Pacific Region,2020,28.68,28.4299249607,25.8833779736,30.0242309479,ensemble_top4,0.250075039279,0,2.79662202637,0.250075039279,1.00879619062,0.00875772951199
mmr,104,Malaysia,Malaysia,Western Pacific Region,2021,52.15,28.2503612205,25.1465355422,30.0128398908,ensemble_top4,23.8996387795,22.1371601092,27.0034644578,23.8996387795,1.84599409519,0.613017937371
mmr,104,Malaysia,Malaysia,Western Pacific Region,2022,37.59,28.0817833801,23.975370565,30.0453880145,ensemble_top4,9.50821661991,7.54461198554,13.614629435,9.50821661991,1.33859019889,0.291616969748
mmr,104,Malaysia,Malaysia,Western Pacific Region,2023,26.38,27.8881766424,22.5465077398,30.0011754438,ensemble_top4,0,0,3.8334922602,-1.5081766424,0.945920571942,-0.0555966754616
mmr,105,Maldives,Maldives,Southeast Asia Region,2000,93.64,93.64,92.64,93.64,ensemble_top4,,,,,,
mmr,105,Maldives,Maldives,Southeast Asia Region,2001,80.91,82.5931127267,76.3692788359,106.295239765,ensemble_top4,,,,,,
mmr,105,Maldives,Maldives,Southeast Asia Region,2002,76.36,77.4338386958,71.9880571084,101.948383111,ensemble_top4,,,,,,
mmr,105,Maldives,Maldives,Southeast Asia Region,2003,70.28,70.7293559957,65.7542687736,91.7738599585,ensemble_top4,,,,,,
mmr,105,Maldives,Maldives,Southeast Asia Region,2004,64.85,64.6583323337,58.8430198944,79.9136085654,ensemble_top4,,,,,,
mmr,105,Maldives,Maldives,Southeast Asia Region,2005,54.31,59.565330908,53.7989832509,70.4298146654,ensemble_top4,,,,,,
mmr,105,Maldives,Maldives,Southeast Asia Region,2006,52.42,55.3190632828,50.1365946573,63.5417709934,ensemble_top4,,,,,,
mmr,105,Maldives,Maldives,Southeast Asia Region,2007,50.57,52.194711294,46.9438632446,58.9023810096,ensemble_top4,,,,,,
mmr,105,Maldives,Maldives,Southeast Asia Region,2008,53,51.821995841,46.8254761236,56.0595714746,ensemble_top4,,,,,,
mmr,105,Maldives,Maldives,Southeast Asia Region,2009,52.26,50.8232554657,46.0857039197,55.6241713739,ensemble_top4,,,,,,
mmr,105,Maldives,Maldives,Southeast Asia Region,2010,49.16,49.4183077,44.9724297303,54.1134994588,ensemble_top4,,,,,,
mmr,105,Maldives,Maldives,Southeast Asia Region,2011,48.24,48.0205525971,43.5905133856,52.7059071782,ensemble_top4,,,,,,
mmr,105,Maldives,Maldives,Southeast Asia Region,2012,47.29,46.5967146309,41.9556550422,51.2477824748,ensemble_top4,,,,,,
mmr,105,Maldives,Maldives,Southeast Asia Region,2013,47.44,45.1678867465,40.5945831435,49.8542684013,ensemble_top4,,,,,,
mmr,105,Maldives,Maldives,Southeast Asia Region,2014,42.67,43.7528936634,39.3476868065,48.4227680538,ensemble_top4,,,,,,
mmr,105,Maldives,Maldives,Southeast Asia Region,2015,40.88,42.4360832759,37.736336685,47.1058927894,ensemble_top4,,,,,,
mmr,105,Maldives,Maldives,Southeast Asia Region,2016,40.97,41.1318192264,36.0867255584,45.6826082192,ensemble_top4,,,,,,
mmr,105,Maldives,Maldives,Southeast Asia Region,2017,41.15,39.8160307375,34.7029553949,44.6393017003,ensemble_top4,,,,,,
mmr,105,Maldives,Maldives,Southeast Asia Region,2018,39.52,38.5448803279,32.9559404016,43.3732264793,ensemble_top4,,,,,,
mmr,105,Maldives,Maldives,Southeast Asia Region,2019,39.42,37.419950266,31.6802455688,42.1673819252,ensemble_top4,,,,,,
mmr,105,Maldives,Maldives,Southeast Asia Region,2020,47.58,36.1612773662,29.9368428199,41.2826200529,ensemble_top4,11.4187226338,6.29737994711,17.6431571801,11.4187226338,1.31577210391,0.274423644583
mmr,105,Maldives,Maldives,Southeast Asia Region,2021,60.06,35.0694577318,28.2650900137,40.7426213242,ensemble_top4,24.9905422682,19.3173786758,31.7949099863,24.9905422682,1.71260133132,0.538013460975
mmr,105,Maldives,Maldives,Southeast Asia Region,2022,34.33,34.0352419936,26.7128497785,39.9985738339,ensemble_top4,0.294758006357,0,7.6171502215,0.294758006357,1.00866037639,0.00862309045415
mmr,105,Maldives,Maldives,Southeast Asia Region,2023,31.82,32.9166658307,25.2370981423,39.5776662484,ensemble_top4,0,0,6.58290185773,-1.09666583071,0.966683568854,-0.0338840668072
mmr,106,Mali,Mali,African Region,2000,741.2,741.2,741.2,741.2,ensemble_top4,,,,,,
mmr,106,Mali,Mali,African Region,2001,693.6,675.903360308,624.517814454,715.636007136,ensemble_top4,,,,,,
mmr,106,Mali,Mali,African Region,2002,649.2,652.790505445,610.135417527,689.272055497,ensemble_top4,,,,,,
mmr,106,Mali,Mali,African Region,2003,615.7,628.852969053,587.943191928,668.017207415,ensemble_top4,,,,,,
mmr,106,Mali,Mali,African Region,2004,591.7,603.852077727,558.60691875,648.311308766,ensemble_top4,,,,,,
mmr,106,Mali,Mali,African Region,2005,577.3,583.40667645,538.333409787,636.38008431,ensemble_top4,,,,,,
mmr,106,Mali,Mali,African Region,2006,567.7,575.425512064,528.7932262,629.985293637,ensemble_top4,,,,,,
mmr,106,Mali,Mali,African Region,2007,574.5,572.219882654,526.434892505,622.733513107,ensemble_top4,,,,,,
mmr,106,Mali,Mali,African Region,2008,572.5,574.861441247,535.694629633,614.284963464,ensemble_top4,,,,,,
mmr,106,Mali,Mali,African Region,2009,565.3,564.172681555,522.887155578,602.9451344,ensemble_top4,,,,,,
mmr,106,Mali,Mali,African Region,2010,557.8,550.70981861,510.366908902,586.90183567,ensemble_top4,,,,,,
mmr,106,Mali,Mali,African Region,2011,553.3,536.62862922,497.96426843,571.502017155,ensemble_top4,,,,,,
mmr,106,Mali,Mali,African Region,2012,549,523.426042446,484.338032079,557.946123496,ensemble_top4,,,,,,
mmr,106,Mali,Mali,African Region,2013,525.2,509.674341206,471.761809314,545.667093853,ensemble_top4,,,,,,
mmr,106,Mali,Mali,African Region,2014,506.8,496.758558103,460.752954848,531.368684111,ensemble_top4,,,,,,
mmr,106,Mali,Mali,African Region,2015,489.7,484.10230686,446.241846214,520.751942801,ensemble_top4,,,,,,
mmr,106,Mali,Mali,African Region,2016,471.7,471.475698222,434.479920145,508.54880918,ensemble_top4,,,,,,
mmr,106,Mali,Mali,African Region,2017,453,460.323072667,422.997084189,498.824074876,ensemble_top4,,,,,,
mmr,106,Mali,Mali,African Region,2018,434.3,448.303177821,411.658297853,488.137477983,ensemble_top4,,,,,,
mmr,106,Mali,Mali,African Region,2019,416,438.15114294,400.062966716,479.159422192,ensemble_top4,,,,,,
mmr,106,Mali,Mali,African Region,2020,404.7,427.71480365,390.209487022,468.590623099,ensemble_top4,0,0,14.4905129782,-23.0148036499,0.94619123899,-0.0553105749801
mmr,106,Mali,Mali,African Region,2021,414.6,418.050423698,378.182297959,461.703165144,ensemble_top4,0,0,36.417702041,-3.45042369769,0.991746393492,-0.00828785610349
mmr,106,Mali,Mali,African Region,2022,381,407.769060322,367.726660873,452.770449333,ensemble_top4,0,0,13.2733391274,-26.769060322,0.934352399614,-0.0679016104001
mmr,106,Mali,Mali,African Region,2023,367.3,398.807956524,358.199564887,444.895140989,ensemble_top4,0,0,9.10043511295,-31.507956524,0.920994664202,-0.0823010362265
mmr,107,Malta,Malta,European Region,2000,12.65,12.65,12.65,12.65,ensemble_top4,,,,,,
mmr,107,Malta,Malta,European Region,2001,12.17,12.5523640907,10.022360256,14.9733628492,ensemble_top4,,,,,,
mmr,107,Malta,Malta,European Region,2002,13.17,12.5290141013,10.2587266595,14.7769556624,ensemble_top4,,,,,,
mmr,107,Malta,Malta,European Region,2003,13.22,12.2933424143,10.1168090536,14.5791616429,ensemble_top4,,,,,,
mmr,107,Malta,Malta,European Region,2004,11.04,11.9505293762,9.87727715795,14.1463400882,ensemble_top4,,,,,,
mmr,107,Malta,Malta,European Region,2005,11.04,11.5395192649,9.47211070156,13.7568429005,ensemble_top4,,,,,,
mmr,107,Malta,Malta,European Region,2006,12.19,11.1973156576,9.08058634726,13.3443215883,ensemble_top4,,,,,,
mmr,107,Malta,Malta,European Region,2007,10.29,10.7947546689,8.59780145211,12.9303479343,ensemble_top4,,,,,,
mmr,107,Malta,Malta,European Region,2008,9.88,10.3931508115,8.20591251381,12.47558115,ensemble_top4,,,,,,
mmr,107,Malta,Malta,European Region,2009,10.62,10.0143283209,7.80391825775,12.16689103,ensemble_top4,,,,,,
mmr,107,Malta,Malta,European Region,2010,8.58,9.64274097558,7.49160046865,11.8190216292,ensemble_top4,,,,,,
mmr,107,Malta,Malta,European Region,2011,10.52,9.30361726204,7.18638061777,11.4735957843,ensemble_top4,,,,,,
mmr,107,Malta,Malta,European Region,2012,9.35,8.9812036922,6.85468266441,11.1067077651,ensemble_top4,,,,,,
mmr,107,Malta,Malta,European Region,2013,7.45,8.67856121178,6.61464440595,10.8052981929,ensemble_top4,,,,,,
mmr,107,Malta,Malta,European Region,2014,8.17,8.51205368003,6.29960703791,10.6674342962,ensemble_top4,,,,,,
mmr,107,Malta,Malta,European Region,2015,7.05,8.45461564289,6.18208569893,10.8672022548,ensemble_top4,,,,,,
mmr,107,Malta,Malta,European Region,2016,9.59,8.55173622058,6.225953259,10.9656768116,ensemble_top4,,,,,,
mmr,107,Malta,Malta,European Region,2017,7.36,8.44076252274,6.14378485575,10.8193419388,ensemble_top4,,,,,,
mmr,107,Malta,Malta,European Region,2018,8.94,8.24917388982,5.95328416281,10.6839297989,ensemble_top4,,,,,,
mmr,107,Malta,Malta,European Region,2019,8.48,8.03730325075,5.74784968206,10.6031628913,ensemble_top4,,,,,,
mmr,107,Malta,Malta,European Region,2020,9.97,7.85125121717,5.49768635091,10.6490394053,ensemble_top4,2.11874878283,0,4.47231364909,2.11874878283,1.26986129016,0.238907674159
mmr,107,Malta,Malta,European Region,2021,9.89,7.695054816,5.31475824623,10.8031624622,ensemble_top4,2.194945184,0,4.57524175377,2.194945184,1.28524100692,0.250946254783
mmr,107,Malta,Malta,European Region,2022,9.82,7.44418668349,5.05221059499,10.9858962229,ensemble_top4,2.37581331651,0,4.76778940501,2.37581331651,1.31915015267,0.276987705516
