Indicator,Location,Period,FactValueNumeric
Number of maternal deaths,South Sudan,2001,4876
Number of maternal deaths,Angola,2001,4924
Number of maternal deaths,United States of America,2001,497.6
Number of maternal deaths,Samoa,2001,5.31
Number of maternal deaths,Sweden,2001,4.78
Number of maternal deaths,Austria,2001,4.63
Number of maternal deaths,Kuwait,2001,5
Number of maternal deaths,Lithuania,2001,4.94
Number of maternal deaths,Democratic People's Republic of Korea,2001,521.6
Number of maternal deaths,Uganda,2001,5221
Number of maternal deaths,Somalia,2001,5230
Number of maternal deaths,Azerbaijan,2001,53.08
Number of maternal deaths,Niger,2001,5330
Number of maternal deaths,Italy,2001,54.08
Number of maternal deaths,Chad,2001,5433
Number of maternal deaths,Eritrea,2001,547.1
Number of maternal deaths,Kenya,2001,5507
Number of maternal deaths,Congo,2001,593.4
Number of maternal deaths,Venezuela (Bolivarian Republic of),2001,593.9
Number of maternal deaths,Czechia,2001,5.63
Number of maternal deaths,Denmark,2001,5.72
Number of maternal deaths,Belize,2001,5.57
Number of maternal deaths,New Zealand,2001,5.76
Number of maternal deaths,Latvia,2001,6.42
Number of maternal deaths,Switzerland,2001,6.08
Number of maternal deaths,Mauritania,2001,627.2
Number of maternal deaths,Russian Federation,2001,634.1
Number of maternal deaths,Papua New Guinea,2001,636.8
Number of maternal deaths,Cuba,2001,64.01
Number of maternal deaths,Nigeria,2001,64462
Number of maternal deaths,Guinea-Bissau,2001,644.2
Number of maternal deaths,Mongolia,2001,65.15
Number of maternal deaths,Botswana,2001,65.91
Number of maternal deaths,Guatemala,2001,662.9
Number of maternal deaths,Peru,2001,679.2
Number of maternal deaths,Algeria,2001,689.4
Number of maternal deaths,Gabon,2001,69.43
Number of maternal deaths,Micronesia (Federated States of),2001,6.92
Number of maternal deaths,Singapore,2001,7.45
Number of maternal deaths,El Salvador,2001,69.8
Number of maternal deaths,Bolivia (Plurinational State of),2001,702.8
Number of maternal deaths,Sudan,2001,7138
Number of maternal deaths,United Republic of Tanzania,2001,7177
Number of maternal deaths,France,2001,72.32
Number of maternal deaths,"occupied Palestinian territory, including east Jerusalem",2001,74.25
Number of maternal deaths,Republic of Korea,2001,75.89
Number of maternal deaths,Chile,2001,78.82
Number of maternal deaths,Vanuatu,2001,8.13
Number of maternal deaths,Albania,2001,7.54
Number of maternal deaths,Mauritius,2001,8.14
Number of maternal deaths,Colombia,2001,809.1
Number of maternal deaths,Kyrgyzstan,2001,80.6
Number of maternal deaths,Saudi Arabia,2001,81.81
Number of maternal deaths,Libya,2001,84.23
Number of maternal deaths,Comoros,2001,84.54
Number of maternal deaths,United Kingdom of Great Britain and Northern Ireland,2001,84.63
Number of maternal deaths,China,2001,8689
Number of maternal deaths,Tunisia,2001,87.5
Number of maternal deaths,Belgium,2001,8.77
Number of maternal deaths,Fiji,2001,9.46
Number of maternal deaths,Romania,2001,89.83
Number of maternal deaths,Liberia,2001,924.3
Number of maternal deaths,Jordan,2001,93.41
Number of maternal deaths,Togo,2001,956.2
Number of maternal deaths,Japan,2001,97.51
Number of maternal deaths,Andorra,2000,0.11
Number of maternal deaths,Cook Islands,2000,0.001
Number of maternal deaths,Iceland,2000,0.28
Number of maternal deaths,Monaco,2000,0.04
Number of maternal deaths,San Marino,2000,0.045
Number of maternal deaths,Palau,2000,0.33
Number of maternal deaths,Antigua and Barbuda,2000,0.55
Number of maternal deaths,Malta,2000,0.57
Number of maternal deaths,Nauru,2000,0.8
Number of maternal deaths,Seychelles,2000,0.66
Number of maternal deaths,Tuvalu,2000,0.6
Number of maternal deaths,Dominica,2000,0.75
Number of maternal deaths,Grenada,2000,0.86
Number of maternal deaths,Luxembourg,2000,0.98
Number of maternal deaths,Cyprus,2000,1.4
Number of maternal deaths,Montenegro,2000,1.04
Number of maternal deaths,Qatar,2000,1.28
Number of maternal deaths,Saint Kitts and Nevis,2000,1.15
Number of maternal deaths,Saint Vincent and the Grenadines,2000,1.47
Number of maternal deaths,Slovenia,2000,1.3
Number of maternal deaths,Sao Tome and Principe,2000,10.31
Number of maternal deaths,Fiji,2000,9.62
Number of maternal deaths,Oman,2000,10.09
Number of maternal deaths,Romania,2000,103.2
Number of maternal deaths,India,2000,105471
Number of maternal deaths,Egypt,2000,1057
Number of maternal deaths,Tajikistan,2000,105.8
Number of maternal deaths,Japan,2000,105.5
Number of maternal deaths,Lao People's Democratic Republic,2000,1088
Number of maternal deaths,Israel,2000,11.39
Number of maternal deaths,Portugal,2000,11.18
Number of maternal deaths,Serbia,2000,11.14
Number of maternal deaths,Viet Nam,2000,1147
Number of maternal deaths,Equatorial Guinea,2000,116.4
Number of maternal deaths,Haiti,2000,1174
Number of maternal deaths,Uruguay,2000,12.23
Number of maternal deaths,Eswatini,2000,122.4
Number of maternal deaths,Ukraine,2000,122.8
Number of maternal deaths,Djibouti,2000,125.3
Number of maternal deaths,Iraq,2000,1284
Number of maternal deaths,Puerto Rico,2000,12.97
Number of maternal deaths,Hungary,2000,13.48
Number of maternal deaths,Democratic Republic of the Congo,2000,13393
Number of maternal deaths,Mexico,2000,1346
Number of maternal deaths,Sri Lanka,2000,137.6
Number of maternal deaths,Bulgaria,2000,13.64
Number of maternal deaths,Armenia,2000,14.45
Number of maternal deaths,Cabo Verde,2000,13.92
Number of maternal deaths,Afghanistan,2000,14217
Number of maternal deaths,Indonesia,2000,14586
Number of maternal deaths,Kazakhstan,2000,142.1
Number of maternal deaths,Trinidad and Tobago,2000,14.82
Number of maternal deaths,Zambia,2000,1549
Number of maternal deaths,Syrian Arab Republic,2000,159.3
Number of maternal deaths,Benin,2000,1609
Number of maternal deaths,Dominican Republic,2000,165.9
Number of maternal deaths,Cambodia,2000,1689
Number of maternal deaths,Australia,2000,16.51
Number of maternal deaths,Zimbabwe,2000,1738
Number of maternal deaths,Morocco,2000,1750
Number of maternal deaths,South Africa,2000,1777
Number of maternal deaths,Belarus,2000,18.32
Number of maternal deaths,Honduras,2000,183.6
Number of maternal deaths,Spain,2000,18.75
Number of maternal deaths,Republic of Moldova,2000,18.97
Number of maternal deaths,Malaysia,2000,193.5
Number of maternal deaths,Yemen,2000,1931
Number of maternal deaths,Barbados,2000,1.81
Number of maternal deaths,Saint Lucia,2000,2.47
Number of maternal deaths,Bangladesh,2000,20807
Number of maternal deaths,Lebanon,2000,21.79
Number of maternal deaths,Namibia,2000,220.5
Number of maternal deaths,Senegal,2000,2276
Number of maternal deaths,Uzbekistan,2000,228.3
Number of maternal deaths,Timor-Leste,2000,229.2
Number of maternal deaths,Georgia,2000,22.95
Number of maternal deaths,Pakistan,2000,23725
Number of maternal deaths,Lesotho,2000,233.6
Number of maternal deaths,Brazil,2000,2375
Number of maternal deaths,Burundi,2000,2378
Number of maternal deaths,Central African Republic,2000,2402
Number of maternal deaths,Malawi,2000,2554
Number of maternal deaths,Solomon Islands,2000,25.96
Number of maternal deaths,Poland,2000,26.35
Number of maternal deaths,Ethiopia,2000,26752
Number of maternal deaths,Turkmenistan,2000,27.13
Number of maternal deaths,Netherlands (Kingdom of the),2000,27.77
Number of maternal deaths,Costa Rica,2000,28.31
Number of maternal deaths,Burkina Faso,2000,2829
Number of maternal deaths,Paraguay,2000,283.5
Number of maternal deaths,Philippines,2000,2956
Number of maternal deaths,Cote d'Ivoire,2000,2960
Number of maternal deaths,Nicaragua,2000,298.8
Number of maternal deaths,Bahamas,2000,2.86
Number of maternal deaths,Brunei Darussalam,2000,3.1
Number of maternal deaths,Kiribati,2000,3.31
Number of maternal deaths,Tonga,2000,3.01
Number of maternal deaths,Bahrain,2000,3.45
Number of maternal deaths,Croatia,2000,3.1
Number of maternal deaths,North Macedonia,2000,3.31
Number of maternal deaths,Norway,2000,3.21
Number of maternal deaths,Canada,2000,29.63
Number of maternal deaths,Rwanda,2000,3062
Number of maternal deaths,Sierra Leone,2000,3194
Number of maternal deaths,Ghana,2000,3331
Number of maternal deaths,Guinea,2000,3355
Number of maternal deaths,Suriname,2000,34.24
Number of maternal deaths,Guyana,2000,34.22
Number of maternal deaths,Nepal,2000,3645
Number of maternal deaths,Myanmar,2000,3933
Number of maternal deaths,Ecuador,2000,399.4
Number of maternal deaths,Estonia,2000,3.54
Number of maternal deaths,Finland,2000,4.07
Number of maternal deaths,Greece,2000,3.79
Number of maternal deaths,Ireland,2000,4.37
Number of maternal deaths,Mali,2000,4035
Number of maternal deaths,Cameroon,2000,4133
Number of maternal deaths,Mozambique,2000,4152
Number of maternal deaths,Argentina,2000,415.8
Number of maternal deaths,Jamaica,2000,42.98
Number of maternal deaths,Madagascar,2000,4428
Number of maternal deaths,Türkiye,2000,449
Number of maternal deaths,Panama,2000,45.35
Number of maternal deaths,Iran (Islamic Republic of),2000,456.2
Number of maternal deaths,Thailand,2000,459.4
Number of maternal deaths,United States of America,2000,478.3
Number of maternal deaths,Gambia,2000,484.1
Number of maternal deaths,Bhutan,2000,48.65
Number of maternal deaths,South Sudan,2000,4982
Number of maternal deaths,Samoa,2000,5.41
Number of maternal deaths,Bosnia and Herzegovina,2000,4.89
Number of maternal deaths,United Arab Emirates,2000,4.73
Number of maternal deaths,Marshall Islands,2000,4.85
Number of maternal deaths,Austria,2000,5.2
Number of maternal deaths,Kuwait,2000,4.92
Number of maternal deaths,Slovakia,2000,4.5
Number of maternal deaths,Sweden,2000,4.92
Number of maternal deaths,Lithuania,2000,5.44
Number of maternal deaths,Maldives,2000,5.26
Number of maternal deaths,Angola,2000,5003
Number of maternal deaths,Venezuela (Bolivarian Republic of),2000,500.7
Number of maternal deaths,Somalia,2000,5129
Number of maternal deaths,Niger,2000,5191
Number of maternal deaths,Germany,2000,51.51
Number of maternal deaths,Chad,2000,5304
Number of maternal deaths,Democratic People's Republic of Korea,2000,534.3
Number of maternal deaths,Kenya,2000,5488
Number of maternal deaths,Uganda,2000,5501
Number of maternal deaths,Italy,2000,57.43
Number of maternal deaths,Azerbaijan,2000,57.48
Number of maternal deaths,Congo,2000,580.7
Number of maternal deaths,Belize,2000,5.68
Number of maternal deaths,Czechia,2000,5.9
Number of maternal deaths,Denmark,2000,5.88
Number of maternal deaths,New Zealand,2000,6.04
Number of maternal deaths,Papua New Guinea,2000,616.2
Number of maternal deaths,Nigeria,2000,62998
Number of maternal deaths,Eritrea,2000,632.6
Number of maternal deaths,Mauritania,2000,638.2
Number of maternal deaths,Botswana,2000,63.57
Number of maternal deaths,Russian Federation,2000,646.7
Number of maternal deaths,Guatemala,2000,673.2
Number of maternal deaths,Guinea-Bissau,2000,677.3
Number of maternal deaths,Cuba,2000,68.84
Number of maternal deaths,Micronesia (Federated States of),2000,7.35
Number of maternal deaths,Latvia,2000,6.83
Number of maternal deaths,Switzerland,2000,6.78
Number of maternal deaths,"occupied Palestinian territory, including east Jerusalem",2000,71.49
Number of maternal deaths,Mongolia,2000,73.47
Number of maternal deaths,Peru,2000,731.3
Number of maternal deaths,Sudan,2000,7332
Number of maternal deaths,Bolivia (Plurinational State of),2000,737
Number of maternal deaths,France,2000,73.64
Number of maternal deaths,Algeria,2000,741.7
Number of maternal deaths,Gabon,2000,75.95
Number of maternal deaths,El Salvador,2000,76.91
Number of maternal deaths,Vanuatu,2000,8.03
Number of maternal deaths,United Republic of Tanzania,2000,8074
Number of maternal deaths,Kyrgyzstan,2000,80.52
Number of maternal deaths,Libya,2000,81.69
Number of maternal deaths,United Kingdom of Great Britain and Northern Ireland,2000,82.41
Number of maternal deaths,Colombia,2000,827.5
Number of maternal deaths,Chile,2000,83.36
Number of maternal deaths,Saudi Arabia,2000,89.11
Number of maternal deaths,Albania,2000,8.55
Number of maternal deaths,Mauritius,2000,8.73
Number of maternal deaths,Singapore,2000,8.79
Number of maternal deaths,Belgium,2000,9.29
Number of maternal deaths,Comoros,2000,90.29
Number of maternal deaths,Tunisia,2000,90.09
Number of maternal deaths,Republic of Korea,2000,92.7
Number of maternal deaths,Jordan,2000,96.04
Number of maternal deaths,Togo,2000,966.5
Number of maternal deaths,China,2000,9771
Number of maternal deaths,Liberia,2000,994.8
Number of maternal deaths,Andorra,1999,0.11
Number of maternal deaths,Cook Islands,1999,0.001
Number of maternal deaths,Iceland,1999,0.29
Number of maternal deaths,Monaco,1999,0.039
Number of maternal deaths,San Marino,1999,0.027
Number of maternal deaths,Antigua and Barbuda,1999,0.45
Number of maternal deaths,Palau,1999,0.33
Number of maternal deaths,Malta,1999,0.71
Number of maternal deaths,Nauru,1999,0.81
Number of maternal deaths,Seychelles,1999,0.59
Number of maternal deaths,Tuvalu,1999,0.63
Number of maternal deaths,Dominica,1999,0.84
Number of maternal deaths,Grenada,1999,0.89
Number of maternal deaths,Cyprus,1999,1.43
Number of maternal deaths,Luxembourg,1999,1.18
Number of maternal deaths,Montenegro,1999,1.06
Number of maternal deaths,Qatar,1999,1.22
Number of maternal deaths,Saint Kitts and Nevis,1999,1.39
Number of maternal deaths,Slovenia,1999,1.42
Number of maternal deaths,Sao Tome and Principe,1999,10.04
Number of maternal deaths,Albania,1999,9.75
Number of maternal deaths,Fiji,1999,9.5
Number of maternal deaths,Oman,1999,10.5
Number of maternal deaths,Jordan,1999,100.3
Number of maternal deaths,Togo,1999,1006
Number of maternal deaths,Republic of Korea,1999,100.7
Number of maternal deaths,Liberia,1999,1041
Number of maternal deaths,India,1999,108796
Number of maternal deaths,Portugal,1999,11.48
Number of maternal deaths,Japan,1999,110.6
Number of maternal deaths,Egypt,1999,1121
Number of maternal deaths,Viet Nam,1999,1149
Number of maternal deaths,Lao People's Democratic Republic,1999,1165
Number of maternal deaths,Romania,1999,118
Number of maternal deaths,Serbia,1999,11.88
Number of maternal deaths,Haiti,1999,1225
Number of maternal deaths,Equatorial Guinea,1999,123.3
Number of maternal deaths,Tajikistan,1999,126.1
Number of maternal deaths,Djibouti,1999,127.3
Number of maternal deaths,Puerto Rico,1999,13.1
Number of maternal deaths,Uruguay,1999,13.06
Number of maternal deaths,Democratic Republic of the Congo,1999,13294
Number of maternal deaths,Afghanistan,1999,13640
Number of maternal deaths,Ukraine,1999,133
Number of maternal deaths,Iraq,1999,1355
Number of maternal deaths,Eswatini,1999,137
Number of maternal deaths,Sri Lanka,1999,139.1
Number of maternal deaths,Mexico,1999,1392
Number of maternal deaths,Hungary,1999,14.21
Number of maternal deaths,Israel,1999,13.83
Number of maternal deaths,Bulgaria,1999,14.52
Number of maternal deaths,Armenia,1999,15.14
Number of maternal deaths,Trinidad and Tobago,1999,15.33
Number of maternal deaths,Indonesia,1999,15165
Number of maternal deaths,Kazakhstan,1999,153.5
Number of maternal deaths,Benin,1999,1596
Number of maternal deaths,Cabo Verde,1999,15.77
Number of maternal deaths,South Africa,1999,1604
Number of maternal deaths,Syrian Arab Republic,1999,166.2
Number of maternal deaths,Zimbabwe,1999,1673
Number of maternal deaths,Zambia,1999,1690
Number of maternal deaths,Spain,1999,17.92
